,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
70,Germany,Heddesheim,54,Moderate,1,Good,31,Good,3,Good,54,Moderate,49.5053,8.6033
71,Germany,Heiligenhaus,44,Good,1,Good,28,Good,3,Good,44,Good,51.3167,6.9667
72,United Kingdom,Hemel Hempstead,51,Moderate,1,Good,26,Good,6,Good,51,Moderate,51.7526,-0.4692
73,United States,Hicksville,67,Moderate,2,Good,15,Good,23,Good,67,Moderate,40.7637,-73.5245
74,Brazil,Hidrolandia,42,Good,1,Good,5,Good,2,Good,42,Good,-16.9671342,-49.22826
75,India,Gyanpur,189,Unhealthy,2,Good,99,Moderate,1,Good,189,Unhealthy,25.3166204,82.38599337007872
76,Germany,Haiger,49,Good,1,Good,25,Good,3,Good,49,Good,50.7422,8.2039
77,China,Hangzhou,203,Very Unhealthy,5,Good,203,Very Unhealthy,5,Good,151,Unhealthy,30.25,120.1675
78,Germany,Harrislee,35,Good,0,Good,32,Good,0,Good,35,Good,54.7972,9.3764
79,United States,Harrison,90,Moderate,1,Good,25,Good,2,Good,90,Moderate,40.7431,-74.1531
80,India,Harur,67,Moderate,1,Good,26,Good,1,Good,67,Moderate,12.02388515,78.58505061562342
81,Germany,Hasbergen,36,Good,0,Good,34,Good,1,Good,36,Good,52.2167,7.9167
82,France,Haubourdin,48,Good,1,Good,28,Good,4,Good,48,Good,50.6092,2.9869
83,United States,Taunton,41,Good,1,Good,28,Good,10,Good,41,Good,41.9036,-71.0943
84,New Zealand,Tauranga,19,Good,0,Good,19,Good,1,Good,17,Good,-37.6833,176.1667
85,Tunisia,Tawzar,73,Moderate,1,Good,43,Good,0,Good,73,Moderate,24.7599386,46.8154802
86,Vietnam,Tay Ninh,45,Good,0,Good,18,Good,1,Good,45,Good,11.4019366,106.1626927
87,Iran,Taybad,170,Unhealthy,1,Good,43,Good,0,Good,170,Unhealthy,34.7401763,60.7755127
88,Italy,Teano,47,Good,1,Good,47,Good,1,Good,36,Good,41.25,14.0667
89,India,Tekkali,155,Unhealthy,3,Good,82,Moderate,1,Good,155,Unhealthy,18.6057,84.2355
90,Brazil,Teodoro Sampaio,46,Good,1,Good,9,Good,1,Good,46,Good,-22.5328,-52.1678
91,Mexico,Tepeaca,172,Unhealthy,5,Good,2,Good,11,Good,172,Unhealthy,18.9680556,-97.9025
92,Mexico,Tequila,64,Moderate,1,Good,15,Good,2,Good,64,Moderate,20.8794,-103.8356
93,Italy,Teramo,44,Good,1,Good,44,Good,1,Good,38,Good,42.6589,13.7039
94,Vietnam,Thai Nguyen,150,Unhealthy,3,Good,150,Unhealthy,1,Good,105,Unhealthy for Sensitive Groups,21.6498502,105.8351394
95,China,Tianjin,142,Unhealthy for Sensitive Groups,4,Good,113,Unhealthy for Sensitive Groups,9,Good,142,Unhealthy for Sensitive Groups,39.1467,117.2056
96,Indonesia,Tidore,21,Good,0,Good,13,Good,0,Good,21,Good,0.6786796,127.4483156
97,Romania,Timisoara,47,Good,1,Good,42,Good,0,Good,47,Good,45.7538355,21.2257474
98,Tunisia,Tinjah,48,Good,1,Good,48,Good,1,Good,29,Good,46.6230589,14.5423568
99,Philippines,Toboso,54,Moderate,1,Good,20,Good,0,Good,54,Moderate,10.7167,123.5167
100,Japan,Tokorozawa,60,Moderate,1,Good,44,Good,3,Good,60,Moderate,35.7996,139.4686
101,Mexico,Toluca,166,Unhealthy,4,Good,8,Good,19,Good,166,Unhealthy,19.2925,-99.6569
102,Brazil,Itapissuma,27,Good,0,Good,23,Good,1,Good,27,Good,-7.7764,-34.8919
103,Brazil,Itarantim,23,Good,1,Good,7,Good,1,Good,23,Good,-15.66,-40.0658
104,Brazil,Itumbiara,31,Good,1,Good,13,Good,0,Good,31,Good,-18.4167,-49.2167
105,Mexico,Ixtaczoquitlan,88,Moderate,3,Good,13,Good,9,Good,88,Moderate,18.85134015,-97.02710712449068
106,El Salvador,Izalco,90,Moderate,2,Good,22,Good,9,Good,90,Moderate,13.7333,-89.6667
107,Tanzania,Izazi,28,Good,1,Good,15,Good,0,Good,28,Good,-7.2413753,35.7218788
108,Russia,Izberbash,51,Moderate,1,Good,38,Good,0,Good,51,Moderate,42.5633,47.8636
109,India,Jabalpur,170,Unhealthy,1,Good,38,Good,0,Good,170,Unhealthy,23.1667,79.9333
110,Brazil,Jaguaquara,22,Good,0,Good,9,Good,1,Good,22,Good,-13.5308,-39.9708
111,India,Jahanabad,168,Unhealthy,4,Good,168,Unhealthy,1,Good,156,Unhealthy,35.9945647,59.0749853
112,Bulgaria,Jambol,40,Good,1,Good,40,Good,0,Good,32,Good,-2.2068355,146.5879881
113,Poland,Jarocin,47,Good,1,Good,27,Good,2,Good,47,Good,51.9667,17.5
114,Philippines,Jasaan,59,Moderate,1,Good,32,Good,0,Good,59,Moderate,8.65,124.75
115,Nigeria,Ilobu,133,Unhealthy for Sensitive Groups,4,Good,23,Good,3,Good,133,Unhealthy for Sensitive Groups,7.84,4.486
116,Finland,Imatra,29,Good,1,Good,29,Good,1,Good,7,Good,61.1833,28.7667
117,Brazil,Indaial,73,Moderate,2,Good,2,Good,8,Good,73,Moderate,-26.8978,-49.2319
118,Philippines,Indang,50,Good,0,Good,24,Good,0,Good,50,Good,14.2,120.8833
119,Brazil,Itagi,25,Good,0,Good,9,Good,1,Good,25,Good,-14.1628,-40.0058
120,Nigeria,Iseyin,90,Moderate,3,Good,18,Good,2,Good,90,Moderate,7.9667,3.6
121,Mexico,Isla,81,Moderate,2,Good,26,Good,3,Good,81,Moderate,18.0292,-95.5264
122,Brazil,Itaitinga,29,Good,0,Good,20,Good,1,Good,29,Good,-3.9689,-38.5278
123,Brazil,Itambe,21,Good,0,Good,8,Good,1,Good,21,Good,-15.2435245,-40.6269506
124,Brazil,Itapemirim,44,Good,1,Good,16,Good,1,Good,44,Good,-21.0108,-40.8339
125,South Sudan,Torit,65,Moderate,1,Good,12,Good,0,Good,65,Moderate,4.4081,32.575
126,Guatemala,Totonicapan,66,Moderate,2,Good,7,Good,6,Good,66,Moderate,15.0423435,-91.40614579955007
127,United States,Trenton,53,Moderate,1,Good,28,Good,10,Good,53,Moderate,40.2237,-74.7641
128,United States,Trujillo Alto,56,Moderate,0,Good,23,Good,0,Good,56,Moderate,18.3599,-66.0096
129,Ireland,Tullamore,57,Moderate,1,Good,26,Good,3,Good,57,Moderate,53.2667,-7.5
130,Türkiye,Tunceli,62,Moderate,0,Good,35,Good,0,Good,62,Moderate,39.1064,39.5472
131,Vietnam,Tuyen Quang,167,Unhealthy,4,Good,167,Unhealthy,1,Good,107,Unhealthy for Sensitive Groups,22.0747798,105.258411
132,United States,Two Rivers,49,Good,1,Good,27,Good,4,Good,49,Good,44.1565,-87.5824
133,United States,Tysons Corner,55,Moderate,2,Good,25,Good,11,Good,55,Moderate,38.918592,-77.2314723
134,Russia,Tyukalinsk,34,Good,1,Good,34,Good,0,Good,32,Good,55.8667,72.2
135,India,Udupi,80,Moderate,1,Good,25,Good,0,Good,80,Moderate,13.3419169,74.7473232
136,India,Umaria,163,Unhealthy,2,Good,92,Moderate,0,Good,163,Unhealthy,23.5247,80.8372
137,United States,Willowbrook,126,Unhealthy for Sensitive Groups,4,Good,3,Good,36,Good,126,Unhealthy for Sensitive Groups,33.9209,-118.2356
138,United States,Wilmette,63,Moderate,2,Good,9,Good,22,Good,63,Moderate,42.0771,-87.7282
139,United States,Wolf Trap,53,Moderate,2,Good,27,Good,10,Good,53,Moderate,38.9395,-77.2842
140,United States,Woodhaven,86,Moderate,2,Good,38,Good,10,Good,86,Moderate,42.132,-83.2374
141,China,Wulanhaote,47,Good,2,Good,47,Good,0,Good,25,Good,46.0698111,122.0873444
142,China,Xiangdong,78,Moderate,2,Good,25,Good,7,Good,78,Moderate,27.5375015,113.7304674
143,China,Xiaoweizhai,61,Moderate,2,Good,61,Moderate,0,Good,54,Moderate,26.2292619,107.512855
144,China,Xushan,112,Unhealthy for Sensitive Groups,2,Good,44,Good,4,Good,112,Unhealthy for Sensitive Groups,30.1697,121.2665
145,Peru,Yanacancha,27,Good,0,Good,6,Good,1,Good,27,Good,-12.2010926,-75.3870256
146,China,Yancheng,155,Unhealthy,3,Good,155,Unhealthy,2,Good,151,Unhealthy,33.3936,120.1339
147,Congo Republic,Yangambi,121,Unhealthy for Sensitive Groups,4,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,0.7675,24.4414
148,China,Yanggu,160,Unhealthy,3,Good,138,Unhealthy for Sensitive Groups,5,Good,160,Unhealthy,36.1142991,115.7857865
149,China,Yangliuqing,144,Unhealthy for Sensitive Groups,4,Good,109,Unhealthy for Sensitive Groups,9,Good,144,Unhealthy for Sensitive Groups,39.1414621,116.9960349
150,China,Yanji,69,Moderate,2,Good,48,Good,0,Good,69,Moderate,42.9044,129.5067
151,United States,Yankton,47,Good,1,Good,34,Good,3,Good,47,Good,42.8901,-97.3927
152,Germany,Wenden,69,Moderate,1,Good,34,Good,4,Good,69,Moderate,50.9667,7.8667
153,Belgium,Wetteren,64,Moderate,1,Good,32,Good,6,Good,64,Moderate,51.0,3.8833
154,Canada,Whitehorse,20,Good,1,Good,20,Good,1,Good,10,Good,60.7029,-135.0691
155,Ireland,Wicklow,38,Good,1,Good,30,Good,3,Good,38,Good,52.9779,-6.033
156,Switzerland,Wil,59,Moderate,1,Good,27,Good,3,Good,59,Moderate,47.4667,9.05
157,Germany,Wildeshausen,67,Moderate,1,Good,30,Good,5,Good,67,Moderate,52.9,8.4333
158,United States,Williamsport,75,Moderate,2,Good,13,Good,16,Good,75,Moderate,41.2399,-77.037
159,United States,Fox Lake,60,Moderate,2,Good,18,Good,21,Good,60,Moderate,42.4239,-88.1844
160,Brazil,Foz Do Iguacu,22,Good,1,Good,13,Good,0,Good,22,Good,-25.5401479,-54.5858139
161,Denmark,Frederikssund,36,Good,1,Good,36,Good,0,Good,25,Good,55.8333,12.0666
162,United States,Friendly,41,Good,1,Good,30,Good,8,Good,41,Good,38.7601,-76.9642
163,Germany,Fuldatal,44,Good,1,Good,28,Good,2,Good,44,Good,51.3484,9.5256
164,Japan,Furano,29,Good,1,Good,26,Good,1,Good,29,Good,43.342,142.3832
165,China,Fuzhou,168,Unhealthy,3,Good,168,Unhealthy,5,Good,99,Moderate,27.9511188,116.3530413
166,United Kingdom,Galashiels,25,Good,1,Good,25,Good,3,Good,23,Good,55.6194,-2.8033
167,Germany,Gangelt,41,Good,1,Good,26,Good,4,Good,41,Good,50.9831,6.0
168,Germany,Garbsen,36,Good,0,Good,33,Good,1,Good,36,Good,52.4183,9.5981
169,Cameroon,Garoua,59,Moderate,2,Good,12,Good,0,Good,59,Moderate,9.3,13.4
170,Somalia,Garowe,98,Moderate,0,Good,17,Good,0,Good,98,Moderate,8.59218265,48.89587914135295
171,Netherlands,Geertruidenberg,35,Good,0,Good,33,Good,2,Good,35,Good,51.7,4.8586
172,Australia,Geraldton,29,Good,0,Good,29,Good,0,Good,13,Good,-28.7744,114.6089
173,Germany,Germersheim,51,Moderate,1,Good,29,Good,3,Good,51,Moderate,49.2167,8.3667
174,Colombia,Girardot,103,Unhealthy for Sensitive Groups,4,Good,9,Good,6,Good,103,Unhealthy for Sensitive Groups,4.305,-74.8017
175,Russia,Glubokiy,35,Good,1,Good,35,Good,0,Good,17,Good,48.5245462,40.3261435
176,United Kingdom,Golborne,35,Good,1,Good,30,Good,4,Good,35,Good,53.4758,-2.5943
177,Portugal,Gondomar,27,Good,0,Good,27,Good,2,Good,21,Good,41.15,-8.5333
178,India,Govindgarh,307,Hazardous,1,Good,45,Good,0,Good,307,Hazardous,24.3785,81.2964
179,Cote d'Ivoire,Grand Lahou,54,Moderate,1,Good,25,Good,0,Good,54,Moderate,5.244259,-5.003462
180,United States,Hoffman Estates,61,Moderate,2,Good,26,Good,16,Good,61,Moderate,42.064,-88.1468
181,Sweden,Hoganas,36,Good,1,Good,36,Good,1,Good,30,Good,56.2,12.566667
182,United States,Holly Springs,42,Good,1,Good,42,Good,2,Good,37,Good,35.6526,-78.8399
183,Germany,Holzminden,42,Good,0,Good,32,Good,1,Good,42,Good,51.8297,9.4483
184,China,Huaicheng,151,Unhealthy,4,Good,45,Good,4,Good,151,Unhealthy,33.5380122,119.1324859
185,Ethiopia,Huruta,102,Unhealthy for Sensitive Groups,1,Good,23,Good,0,Good,102,Unhealthy for Sensitive Groups,8.15,39.35
186,Nigeria,Idanre,115,Unhealthy for Sensitive Groups,3,Good,24,Good,2,Good,115,Unhealthy for Sensitive Groups,7.109769,5.1164416
187,Italy,Iglesias,64,Moderate,1,Good,53,Moderate,1,Good,64,Moderate,39.3167,8.5333
188,Germany,Ihlow,40,Good,1,Good,30,Good,2,Good,40,Good,53.40789105,7.399296559482491
189,Japan,Iizuka,45,Good,1,Good,45,Good,0,Good,38,Good,33.65,130.6833
190,Thailand,Sungai Kolok,65,Moderate,1,Good,34,Good,0,Good,65,Moderate,5.9098275000000005,101.92263688660388
191,Russia,Suvorovskaya,52,Moderate,1,Good,39,Good,1,Good,52,Moderate,44.192057,42.6488415
192,Japan,Suzu,69,Moderate,1,Good,69,Moderate,1,Good,60,Moderate,37.4363,137.2605
193,Poland,Swiecie,44,Good,1,Good,33,Good,1,Good,44,Good,53.4072518,18.4455253
194,Hungary,Szeged,50,Good,1,Good,41,Good,1,Good,50,Good,46.255,20.145
195,Hungary,Szerencs,72,Moderate,1,Good,42,Good,1,Good,72,Moderate,48.1633851,21.2010881
196,India,Tadepallegudem,127,Unhealthy for Sensitive Groups,2,Good,65,Moderate,1,Good,127,Unhealthy for Sensitive Groups,16.8165294,81.5296984
197,Iran,Tafresh,125,Unhealthy for Sensitive Groups,2,Good,125,Unhealthy for Sensitive Groups,1,Good,82,Moderate,34.6919,50.0131
198,Philippines,Tagaytay,41,Good,1,Good,25,Good,1,Good,41,Good,14.1,120.9333
199,Japan,Tajimi,52,Moderate,1,Good,34,Good,3,Good,52,Moderate,35.3328,137.1316
200,Japan,Takahagi,47,Good,1,Good,47,Good,1,Good,44,Good,36.7192,140.7167
201,Japan,Takahashi,36,Good,1,Good,36,Good,3,Good,34,Good,34.7914,133.6164
202,India,Tal,155,Unhealthy,1,Good,39,Good,0,Good,155,Unhealthy,42.7906925,-9.006044
203,Philippines,Talacogon,37,Good,1,Good,19,Good,0,Good,37,Good,8.4488,125.7869
204,Russia,Taldom,46,Good,1,Good,27,Good,1,Good,46,Good,56.7333,37.5333
205,Kazakhstan,Talgar,69,Moderate,1,Good,42,Good,0,Good,69,Moderate,30.3514173,79.11235
206,United States,Tamiami,64,Moderate,1,Good,18,Good,12,Good,64,Moderate,25.7556,-80.4016
207,Israel,Tamra,92,Moderate,2,Good,52,Moderate,8,Good,92,Moderate,32.8536,35.1978
208,Japan,Tanashi,58,Moderate,1,Good,43,Good,3,Good,58,Moderate,35.7273146,139.5394387
209,Romania,Tandarei,41,Good,1,Good,41,Good,0,Good,38,Good,44.6419986,27.6530653
210,Philippines,Tantangan,35,Good,1,Good,20,Good,0,Good,35,Good,6.6167,124.75
211,Indonesia,Tarogong,88,Moderate,2,Good,53,Moderate,1,Good,88,Moderate,-7.215,107.8856
212,Türkiye,Tatvan,45,Good,0,Good,45,Good,0,Good,43,Good,38.5022,42.2814
213,India,Yaval,102,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,102,Unhealthy for Sensitive Groups,50.7500952,18.885478595852863
214,United Kingdom,Yeovil,58,Moderate,1,Good,24,Good,7,Good,58,Moderate,50.9452,-2.637
215,China,Yuanping,143,Unhealthy for Sensitive Groups,2,Good,35,Good,5,Good,143,Unhealthy for Sensitive Groups,38.7299,112.7134
216,China,Yuncheng,187,Unhealthy,2,Good,36,Good,8,Good,187,Unhealthy,35.0304,110.998
217,Poland,Zambrow,35,Good,1,Good,35,Good,0,Good,17,Good,52.98552,22.24117
218,Poland,Zamosc,48,Good,1,Good,35,Good,1,Good,48,Good,50.7170854,23.2525711
219,Belgium,Zaventem,58,Moderate,1,Good,29,Good,6,Good,58,Moderate,50.8833,4.4667
220,Belgium,Zemst,65,Moderate,1,Good,27,Good,8,Good,65,Moderate,50.9722,4.4222
221,China,Zhaozhou,73,Moderate,2,Good,66,Moderate,0,Good,73,Moderate,37.7527,114.7775
222,China,Zhicheng,160,Unhealthy,4,Good,36,Good,13,Good,160,Unhealthy,30.2956727,111.5044495
223,China,Zhongshan,98,Moderate,3,Good,33,Good,9,Good,98,Moderate,24.5290384,111.2975324
224,China,Zhuji,156,Unhealthy,4,Good,45,Good,10,Good,156,Unhealthy,29.7169,120.2314
225,Mexico,Zimatlan,75,Moderate,2,Good,9,Good,6,Good,75,Moderate,16.933056,-97.830833
226,Mexico,Zinacantepec,163,Unhealthy,4,Good,8,Good,18,Good,163,Unhealthy,19.2833,-99.7333
227,Russia,Zmeinogorsk,35,Good,1,Good,35,Good,0,Good,21,Good,51.1667,82.2
228,Netherlands,Aalburg,30,Good,0,Good,30,Good,2,Good,29,Good,49.7848234,6.1757188
229,Spain,Abaran,47,Good,1,Good,21,Good,2,Good,47,Good,38.2058512,-1.3971219
230,Italy,Abbiategrasso,69,Moderate,1,Good,37,Good,4,Good,69,Moderate,45.4,8.9167
231,Cote d'Ivoire,Abidjan,105,Unhealthy for Sensitive Groups,4,Good,15,Good,4,Good,105,Unhealthy for Sensitive Groups,5.3167,-4.0333
232,Mexico,Acuautla,189,Unhealthy,2,Good,9,Good,15,Good,189,Unhealthy,20.490278,-98.033611
233,United States,Acworth,64,Moderate,2,Good,37,Good,8,Good,64,Moderate,34.0566,-84.6716
234,United States,Adelphi,54,Moderate,1,Good,32,Good,5,Good,54,Moderate,39.0017,-76.9649
235,India,Afzalgarh,198,Unhealthy,4,Good,198,Unhealthy,3,Good,188,Unhealthy,29.35635105,78.72877380576698
236,Nigeria,Agbor,139,Unhealthy for Sensitive Groups,7,Good,13,Good,5,Good,139,Unhealthy for Sensitive Groups,6.2578135,6.182193
237,France,Aix En Provence,55,Moderate,1,Good,26,Good,3,Good,55,Moderate,43.5298424,5.4474738
238,Myanmar,Akyab,145,Unhealthy for Sensitive Groups,1,Good,46,Good,0,Good,145,Unhealthy for Sensitive Groups,20.15,92.9
239,United States,Alabaster,80,Moderate,1,Good,18,Good,10,Good,80,Moderate,33.2198,-86.8225
240,Russia,Alagir,50,Good,1,Good,36,Good,1,Good,50,Good,43.0333,44.2333
241,Belgium,Alken,35,Good,1,Good,25,Good,3,Good,35,Good,50.8761,5.3078
242,Canada,Alma,55,Moderate,1,Good,27,Good,0,Good,55,Moderate,48.55,-71.65
243,Brazil,Almirante Tamandare,13,Good,1,Good,12,Good,1,Good,13,Good,-25.3133048,-49.2997838
244,Spain,Almoradi,48,Good,1,Good,23,Good,3,Good,48,Good,38.1096615,-0.7919322
245,Papua New Guinea,Alotau,28,Good,0,Good,28,Good,0,Good,13,Good,-10.3167,150.4333
246,Germany,Altotting,50,Good,1,Good,29,Good,3,Good,50,Good,48.2268085,12.6757914
247,Madagascar,Ambovombe,26,Good,0,Good,26,Good,0,Good,20,Good,-25.1764,46.0833
248,China,Anqiu,107,Unhealthy for Sensitive Groups,2,Good,107,Unhealthy for Sensitive Groups,5,Good,86,Moderate,36.3619,119.1072
249,Madagascar,Antalaha,22,Good,0,Good,22,Good,0,Good,20,Good,-14.8833,50.25
250,United States,Antioch,76,Moderate,3,Good,7,Good,25,Good,76,Moderate,37.9787,-121.796
251,Lithuania,Anyksciai,47,Good,1,Good,32,Good,0,Good,47,Good,55.5257935,25.1061247
252,Ghana,Apam,104,Unhealthy for Sensitive Groups,2,Good,14,Good,1,Good,104,Unhealthy for Sensitive Groups,5.2789,-0.7397
253,Mexico,Apaseo El Grande,60,Moderate,1,Good,16,Good,5,Good,60,Moderate,20.59193265,-100.59798678636592
254,Brazil,Aragarcas,32,Good,1,Good,3,Good,2,Good,32,Good,-15.8957166,-52.2514538
255,Russia,Arkadak,28,Good,1,Good,28,Good,1,Good,15,Good,51.9333,43.5
